,total_steps,episode_steps,scenario,total_reward,episode_reward,reward
2881,2882,154,robot_env_test,2882,154,0.6000000000000023
2882,2883,155,robot_env_test,2883,155,0.5000000000000023
2883,2884,156,robot_env_test,2884,156,0.40000000000000235
2884,2885,157,robot_env_test,2885,157,0.3000000000000024
2885,2886,158,robot_env_test,2886,158,0.20000000000000237
2886,2887,159,robot_env_test,2887,159,0.10000000000000236
2887,2888,160,robot_env_test,2888,160,2.3592239273284576e-15
2888,2889,161,robot_env_test,2889,161,-0.09999999999999765
2889,2890,162,robot_env_test,2890,162,-0.19999999999999765
2890,2891,163,robot_env_test,2891,163,-0.29999999999999766
2891,2892,164,robot_env_test,2892,164,-0.3999999999999977
2892,2893,165,robot_env_test,2893,165,-0.49999999999999767
2893,2894,166,robot_env_test,2894,166,-0.5999999999999976
2894,2895,167,robot_env_test,2895,167,-0.6999999999999976
2895,2896,168,robot_env_test,2896,168,-0.7999999999999976
2896,2897,169,robot_env_test,2897,169,-0.8999999999999976
2897,2898,170,robot_env_test,2898,170,-0.9999999999999976
2898,2899,171,robot_env_test,2899,171,-1.0999999999999976
2899,2900,172,robot_env_test,2900,172,-1.1999999999999977
2900,2901,173,robot_env_test,2901,173,-1.2999999999999978
2901,2902,174,robot_env_test,2902,174,-1.399999999999998
2902,2903,175,robot_env_test,2903,175,-1.499999999999998
2903,2904,176,robot_env_test,2904,176,-1.599999999999998
2904,2905,177,robot_env_test,2905,177,-1.6999999999999982
2905,2906,178,robot_env_test,2906,178,-1.7999999999999983
2906,2907,179,robot_env_test,2907,179,-1.8999999999999984
2907,2908,180,robot_env_test,2908,180,-1.9999999999999984
2908,2909,181,robot_env_test,2909,181,-2.0999999999999983
2909,2910,182,robot_env_test,2910,182,-2.1999999999999984
2910,2911,183,robot_env_test,2911,183,-2.2999999999999985
2911,2912,184,robot_env_test,2912,184,-2.3999999999999986
2912,2913,185,robot_env_test,2913,185,-2.4999999999999987
2913,2914,186,robot_env_test,2914,186,-2.5999999999999988
2914,2915,187,robot_env_test,2915,187,-2.699999999999999
2915,2916,188,robot_env_test,2916,188,-2.799999999999999
2916,2917,189,robot_env_test,2917,189,-2.899999999999999
2917,2918,190,robot_env_test,2918,190,-2.999999999999999
2918,2919,191,robot_env_test,2919,191,-3.099999999999999
2919,2920,192,robot_env_test,2920,192,-3.1999999999999993
2920,2921,193,robot_env_test,2921,193,-3.2999999999999994
2921,2922,194,robot_env_test,2922,194,-3.3999999999999995
2922,2923,195,robot_env_test,2923,195,-3.4999999999999996
2923,2924,196,robot_env_test,2924,196,-3.5999999999999996
2924,2925,197,robot_env_test,2925,197,-3.6999999999999997
2925,2926,198,robot_env_test,2926,198,-3.8
2926,2927,199,robot_env_test,2927,199,-3.9
2927,2928,200,robot_env_test,2928,200,-4.0
2928,2929,201,robot_env_test,2929,201,-4.1
2929,2930,202,robot_env_test,2930,202,-4.199999999999999
2930,2931,203,robot_env_test,2931,203,-4.299999999999999
2931,2932,204,robot_env_test,2932,204,-4.399999999999999
2932,2933,205,robot_env_test,2933,205,-4.499999999999998
2933,2934,206,robot_env_test,2934,206,-4.599999999999998
2934,2935,207,robot_env_test,2935,207,-4.6999999999999975
2935,2936,208,robot_env_test,2936,208,-4.799999999999997
2936,2937,209,robot_env_test,2937,209,-4.899999999999997
2937,2938,210,robot_env_test,2938,210,-4.9999999999999964
2938,2939,211,robot_env_test,2939,211,-5.099999999999996
2939,2940,212,robot_env_test,2940,212,-5.199999999999996
2940,2941,213,robot_env_test,2941,213,-5.299999999999995
2941,2942,214,robot_env_test,2942,214,-5.399999999999995
2942,2943,215,robot_env_test,2943,215,-5.499999999999995
2943,2944,216,robot_env_test,2944,216,-5.599999999999994
2944,2945,217,robot_env_test,2945,217,-5.699999999999994
2945,2946,218,robot_env_test,2946,218,-5.799999999999994
2946,2947,219,robot_env_test,2947,219,-5.899999999999993
2947,2948,220,robot_env_test,2948,220,-5.999999999999993
2948,2949,221,robot_env_test,2949,221,-6.0999999999999925
2949,2950,222,robot_env_test,2950,222,-6.199999999999992
2950,2951,223,robot_env_test,2951,223,-6.299999999999992
2951,2952,224,robot_env_test,2952,224,-6.3999999999999915
2952,2953,225,robot_env_test,2953,225,-6.499999999999991
2953,2954,226,robot_env_test,2954,226,-6.599999999999991
2954,2955,227,robot_env_test,2955,227,-6.69999999999999
2955,2956,228,robot_env_test,2956,228,-6.79999999999999
2956,2957,229,robot_env_test,2957,229,-6.89999999999999
2957,2958,230,robot_env_test,2958,230,-6.999999999999989
2958,2959,231,robot_env_test,2959,231,-7.099999999999989
2959,2960,232,robot_env_test,2960,232,-7.199999999999989
2960,2961,233,robot_env_test,2961,233,-7.299999999999988
2961,2962,234,robot_env_test,2962,234,-7.399999999999988
2962,2963,235,robot_env_test,2963,235,-7.499999999999988
2963,2964,236,robot_env_test,2964,236,-7.599999999999987
2964,2965,237,robot_env_test,2965,237,-7.699999999999987
2965,2966,238,robot_env_test,2966,238,-7.7999999999999865
2966,2967,239,robot_env_test,2967,239,-7.899999999999986
2967,2968,240,robot_env_test,2968,240,-7.999999999999986
2968,2969,241,robot_env_test,2969,241,-8.099999999999985
2969,2970,242,robot_env_test,2970,242,-8.199999999999985
2970,2971,243,robot_env_test,2971,243,-8.299999999999985
2971,2972,244,robot_env_test,2972,244,-8.399999999999984
2972,2973,245,robot_env_test,2973,245,-8.499999999999984
2973,2974,246,robot_env_test,2974,246,-8.599999999999984
2974,2975,247,robot_env_test,2975,247,-8.699999999999983
2975,2976,248,robot_env_test,2976,248,-8.799999999999983
2976,2977,0,robot_env_test,2977,0,0.0
2977,2978,0,robot_env_test,2978,0,0.0
2978,2979,0,robot_env_test,2979,0,0.0
2979,2980,0,robot_env_test,2980,0,0.0
2980,2981,0,robot_env_test,2981,0,0.0
2981,2982,0,robot_env_test,2982,0,0.0
2982,2983,0,robot_env_test,2983,0,0.0
2983,2984,0,robot_env_test,2984,0,0.0
2984,2985,0,robot_env_test,2985,0,0.0
2985,2986,0,robot_env_test,2986,0,0.0
2986,2987,0,robot_env_test,2987,0,0.0
2987,2988,0,robot_env_test,2988,0,0.0
2988,2989,0,robot_env_test,2989,0,0.0
2989,2990,0,robot_env_test,2990,0,0.0
2990,2991,0,robot_env_test,2991,0,0.0
2991,2992,0,robot_env_test,2992,0,0.0
2992,2993,0,robot_env_test,2993,0,0.0
2993,2994,0,robot_env_test,2994,0,0.0
2994,2995,0,robot_env_test,2995,0,0.0
2995,2996,0,robot_env_test,2996,0,0.0
2996,2997,0,robot_env_test,2997,0,0.0
2997,2998,0,robot_env_test,2998,0,0.0
2998,2999,0,robot_env_test,2999,0,0.0
2999,3000,0,robot_env_test,3000,0,0.0
3000,3001,1,robot_env_test,3001,1,1.9
3001,3002,2,robot_env_test,3002,2,1.7999999999999998
3002,3003,3,robot_env_test,3003,3,1.6999999999999997
3003,3004,4,robot_env_test,3004,4,1.5999999999999996
3004,3005,5,robot_env_test,3005,5,1.4999999999999996
3005,3006,6,robot_env_test,3006,6,1.3999999999999995
3006,3007,7,robot_env_test,3007,7,1.2999999999999994
3007,3008,8,robot_env_test,3008,8,1.1999999999999993
3008,3009,9,robot_env_test,3009,9,1.0999999999999992
3009,3010,10,robot_env_test,3010,10,0.9999999999999992
3010,3011,11,robot_env_test,3011,11,0.8999999999999992
3011,3012,12,robot_env_test,3012,12,0.7999999999999993
3012,3013,13,robot_env_test,3013,13,1.6999999999999993
3013,3014,14,robot_env_test,3014,14,1.5999999999999992
3014,3015,15,robot_env_test,3015,15,1.4999999999999991
3015,3016,16,robot_env_test,3016,16,1.399999999999999
3016,3017,17,robot_env_test,3017,17,1.299999999999999
3017,3018,18,robot_env_test,3018,18,1.1999999999999988
3018,3019,19,robot_env_test,3019,19,1.0999999999999988
3019,3020,20,robot_env_test,3020,20,0.9999999999999988
3020,3021,21,robot_env_test,3021,21,0.8999999999999988
3021,3022,22,robot_env_test,3022,22,0.7999999999999988
3022,3023,23,robot_env_test,3023,23,0.6999999999999988
3023,3024,24,robot_env_test,3024,24,0.5999999999999989
3024,3025,25,robot_env_test,3025,25,0.4999999999999989
3025,3026,26,robot_env_test,3026,26,1.399999999999999
3026,3027,27,robot_env_test,3027,27,1.299999999999999
3027,3028,28,robot_env_test,3028,28,1.1999999999999988
3028,3029,29,robot_env_test,3029,29,1.0999999999999988
3029,3030,30,robot_env_test,3030,30,0.9999999999999988
3030,3031,31,robot_env_test,3031,31,0.8999999999999988
3031,3032,32,robot_env_test,3032,32,0.7999999999999988
3032,3033,33,robot_env_test,3033,33,0.6999999999999988
3033,3034,34,robot_env_test,3034,34,0.5999999999999989
3034,3035,35,robot_env_test,3035,35,1.499999999999999
3035,3036,36,robot_env_test,3036,36,1.3999999999999988
3036,3037,37,robot_env_test,3037,37,1.2999999999999987
3037,3038,38,robot_env_test,3038,38,1.1999999999999986
3038,3039,39,robot_env_test,3039,39,1.0999999999999985
3039,3040,40,robot_env_test,3040,40,0.9999999999999986
3040,3041,41,robot_env_test,3041,41,0.8999999999999986
3041,3042,42,robot_env_test,3042,42,0.7999999999999986
3042,3043,43,robot_env_test,3043,43,0.6999999999999986
3043,3044,44,robot_env_test,3044,44,0.9333333333333319
3044,3045,45,robot_env_test,3045,45,0.8333333333333319
3045,3046,46,robot_env_test,3046,46,0.733333333333332
3046,3047,47,robot_env_test,3047,47,0.633333333333332
3047,3048,48,robot_env_test,3048,48,0.533333333333332
3048,3049,49,robot_env_test,3049,49,0.433333333333332
3049,3050,50,robot_env_test,3050,50,0.33333333333333204
3050,3051,51,robot_env_test,3051,51,0.5666666666666653
3051,3052,52,robot_env_test,3052,52,0.46666666666666534
3052,3053,53,robot_env_test,3053,53,0.36666666666666536
3053,3054,54,robot_env_test,3054,54,0.2666666666666654
3054,3055,55,robot_env_test,3055,55,0.16666666666666538
3055,3056,56,robot_env_test,3056,56,0.06666666666666538
3056,3057,57,robot_env_test,3057,57,-0.03333333333333463
3057,3058,58,robot_env_test,3058,58,0.19999999999999868
3058,3059,59,robot_env_test,3059,59,0.09999999999999867
3059,3060,0,robot_env_test,3060,0,0.0
3060,3061,0,robot_env_test,3061,0,0.0
3061,3062,0,robot_env_test,3062,0,0.0
3062,3063,0,robot_env_test,3063,0,0.0
3063,3064,0,robot_env_test,3064,0,0.0
3064,3065,0,robot_env_test,3065,0,0.0
3065,3066,0,robot_env_test,3066,0,0.0
3066,3067,0,robot_env_test,3067,0,0.0
3067,3068,0,robot_env_test,3068,0,0.0
3068,3069,0,robot_env_test,3069,0,0.0
3069,3070,0,robot_env_test,3070,0,0.0
3070,3071,0,robot_env_test,3071,0,0.0
3071,3072,0,robot_env_test,3072,0,0.0
3072,3073,0,robot_env_test,3073,0,0.0
3073,3074,0,robot_env_test,3074,0,0.0
3074,3075,0,robot_env_test,3075,0,0.0
3075,3076,0,robot_env_test,3076,0,0.0
3076,3077,0,robot_env_test,3077,0,0.0
3077,3078,0,robot_env_test,3078,0,0.0
3078,3079,0,robot_env_test,3079,0,0.0
3079,3080,0,robot_env_test,3080,0,0.0
3080,3081,0,robot_env_test,3081,0,0.0
3081,3082,0,robot_env_test,3082,0,0.0
3082,3083,0,robot_env_test,3083,0,0.0
3083,3084,1,robot_env_test,3084,1,1.9
3084,3085,2,robot_env_test,3085,2,1.7999999999999998
3085,3086,3,robot_env_test,3086,3,1.6999999999999997
3086,3087,4,robot_env_test,3087,4,1.5999999999999996
3087,3088,5,robot_env_test,3088,5,1.4999999999999996
3088,3089,6,robot_env_test,3089,6,1.3999999999999995
3089,3090,7,robot_env_test,3090,7,1.2999999999999994
3090,3091,8,robot_env_test,3091,8,1.1999999999999993
3091,3092,9,robot_env_test,3092,9,1.0999999999999992
3092,3093,10,robot_env_test,3093,10,0.9999999999999992
3093,3094,11,robot_env_test,3094,11,0.8999999999999992
3094,3095,12,robot_env_test,3095,12,1.7999999999999994
3095,3096,13,robot_env_test,3096,13,1.6999999999999993
3096,3097,14,robot_env_test,3097,14,1.5999999999999992
3097,3098,15,robot_env_test,3098,15,1.4999999999999991
3098,3099,16,robot_env_test,3099,16,1.399999999999999
3099,3100,17,robot_env_test,3100,17,1.299999999999999
3100,3101,18,robot_env_test,3101,18,1.1999999999999988
3101,3102,19,robot_env_test,3102,19,1.0999999999999988
3102,3103,20,robot_env_test,3103,20,0.9999999999999988
3103,3104,21,robot_env_test,3104,21,0.8999999999999988
3104,3105,22,robot_env_test,3105,22,0.7999999999999988
3105,3106,23,robot_env_test,3106,23,0.6999999999999988
3106,3107,24,robot_env_test,3107,24,0.5999999999999989
3107,3108,25,robot_env_test,3108,25,0.4999999999999989
3108,3109,26,robot_env_test,3109,26,1.399999999999999
3109,3110,27,robot_env_test,3110,27,1.299999999999999
3110,3111,28,robot_env_test,3111,28,1.1999999999999988
3111,3112,29,robot_env_test,3112,29,1.0999999999999988
3112,3113,30,robot_env_test,3113,30,0.9999999999999988
3113,3114,31,robot_env_test,3114,31,0.8999999999999988
3114,3115,32,robot_env_test,3115,32,0.7999999999999988
3115,3116,33,robot_env_test,3116,33,0.6999999999999988
3116,3117,34,robot_env_test,3117,34,0.5999999999999989
3117,3118,35,robot_env_test,3118,35,0.4999999999999989
3118,3119,36,robot_env_test,3119,36,0.3999999999999989
3119,3120,37,robot_env_test,3120,37,0.29999999999999893
3120,3121,38,robot_env_test,3121,38,0.19999999999999893
3121,3122,39,robot_env_test,3122,39,0.09999999999999892
3122,3123,40,robot_env_test,3123,40,-1.0824674490095276e-15
3123,3124,41,robot_env_test,3124,41,-0.10000000000000109
3124,3125,42,robot_env_test,3125,42,-0.2000000000000011
3125,3126,43,robot_env_test,3126,43,-0.3000000000000011
3126,3127,44,robot_env_test,3127,44,-0.40000000000000113
3127,3128,45,robot_env_test,3128,45,-0.5000000000000011
3128,3129,46,robot_env_test,3129,46,-0.6000000000000011
3129,3130,47,robot_env_test,3130,47,-0.7000000000000011
3130,3131,48,robot_env_test,3131,48,-0.800000000000001
3131,3132,49,robot_env_test,3132,49,-0.900000000000001
3132,3133,50,robot_env_test,3133,50,-1.000000000000001
3133,3134,51,robot_env_test,3134,51,-1.1000000000000012
3134,3135,52,robot_env_test,3135,52,-1.2000000000000013
3135,3136,53,robot_env_test,3136,53,-1.3000000000000014
3136,3137,54,robot_env_test,3137,54,-1.4000000000000015
3137,3138,55,robot_env_test,3138,55,-1.5000000000000016
3138,3139,56,robot_env_test,3139,56,-1.6000000000000016
3139,3140,57,robot_env_test,3140,57,-1.7000000000000017
3140,3141,58,robot_env_test,3141,58,-1.8000000000000018
3141,3142,59,robot_env_test,3142,59,-1.900000000000002
3142,3143,60,robot_env_test,3143,60,-2.0000000000000018
3143,3144,61,robot_env_test,3144,61,-2.100000000000002
3144,3145,62,robot_env_test,3145,62,-2.200000000000002
3145,3146,63,robot_env_test,3146,63,-2.300000000000002
3146,3147,64,robot_env_test,3147,64,-2.400000000000002
3147,3148,65,robot_env_test,3148,65,-2.500000000000002
3148,3149,66,robot_env_test,3149,66,-2.6000000000000023
3149,3150,67,robot_env_test,3150,67,-2.7000000000000024
3150,3151,68,robot_env_test,3151,68,-2.8000000000000025
3151,3152,69,robot_env_test,3152,69,-2.9000000000000026
3152,3153,70,robot_env_test,3153,70,-3.0000000000000027
3153,3154,71,robot_env_test,3154,71,-3.1000000000000028
3154,3155,72,robot_env_test,3155,72,-3.200000000000003
3155,3156,73,robot_env_test,3156,73,-3.300000000000003
3156,3157,74,robot_env_test,3157,74,-3.400000000000003
3157,3158,75,robot_env_test,3158,75,-3.500000000000003
3158,3159,76,robot_env_test,3159,76,-3.600000000000003
3159,3160,77,robot_env_test,3160,77,-3.7000000000000033
3160,3161,78,robot_env_test,3161,78,-3.8000000000000034
3161,3162,79,robot_env_test,3162,79,-3.9000000000000035
3162,3163,80,robot_env_test,3163,80,-4.0000000000000036
3163,3164,81,robot_env_test,3164,81,-4.100000000000003
3164,3165,82,robot_env_test,3165,82,-4.200000000000003
3165,3166,83,robot_env_test,3166,83,-4.3000000000000025
3166,3167,84,robot_env_test,3167,84,-4.400000000000002
3167,3168,85,robot_env_test,3168,85,-4.500000000000002
3168,3169,86,robot_env_test,3169,86,-4.600000000000001
3169,3170,87,robot_env_test,3170,87,-4.700000000000001
3170,3171,88,robot_env_test,3171,88,-4.800000000000001
3171,3172,89,robot_env_test,3172,89,-4.9
3172,3173,90,robot_env_test,3173,90,-5.0
3173,3174,91,robot_env_test,3174,91,-5.1
3174,3175,92,robot_env_test,3175,92,-5.199999999999999
3175,3176,93,robot_env_test,3176,93,-5.299999999999999
3176,3177,94,robot_env_test,3177,94,-5.399999999999999
3177,3178,95,robot_env_test,3178,95,-5.499999999999998
3178,3179,96,robot_env_test,3179,96,-5.599999999999998
3179,3180,97,robot_env_test,3180,97,-5.6999999999999975
3180,3181,98,robot_env_test,3181,98,-5.799999999999997
3181,3182,99,robot_env_test,3182,99,-5.899999999999997
3182,3183,100,robot_env_test,3183,100,-5.9999999999999964
3183,3184,101,robot_env_test,3184,101,-6.099999999999996
3184,3185,102,robot_env_test,3185,102,-6.199999999999996
3185,3186,103,robot_env_test,3186,103,-6.299999999999995
3186,3187,104,robot_env_test,3187,104,-6.399999999999995
3187,3188,105,robot_env_test,3188,105,-6.499999999999995
3188,3189,106,robot_env_test,3189,106,-6.599999999999994
3189,3190,107,robot_env_test,3190,107,-6.699999999999994
3190,3191,108,robot_env_test,3191,108,-6.799999999999994
3191,3192,109,robot_env_test,3192,109,-6.899999999999993
3192,3193,110,robot_env_test,3193,110,-6.999999999999993
3193,3194,111,robot_env_test,3194,111,-7.0999999999999925
3194,3195,112,robot_env_test,3195,112,-7.199999999999992
3195,3196,113,robot_env_test,3196,113,-7.299999999999992
3196,3197,114,robot_env_test,3197,114,-7.3999999999999915
3197,3198,115,robot_env_test,3198,115,-7.499999999999991
3198,3199,116,robot_env_test,3199,116,-7.599999999999991
3199,3200,117,robot_env_test,3200,117,-7.69999999999999
3200,3201,118,robot_env_test,3201,118,-7.79999999999999
3201,3202,119,robot_env_test,3202,119,-6.89999999999999
3202,3203,120,robot_env_test,3203,120,-6.999999999999989
3203,3204,121,robot_env_test,3204,121,-7.099999999999989
3204,3205,122,robot_env_test,3205,122,-7.199999999999989
3205,3206,123,robot_env_test,3206,123,-7.299999999999988
3206,3207,124,robot_env_test,3207,124,-7.399999999999988
3207,3208,125,robot_env_test,3208,125,-7.499999999999988
3208,3209,126,robot_env_test,3209,126,-7.599999999999987
3209,3210,127,robot_env_test,3210,127,-7.699999999999987
3210,3211,128,robot_env_test,3211,128,-7.7999999999999865
3211,3212,129,robot_env_test,3212,129,-7.899999999999986
3212,3213,130,robot_env_test,3213,130,-7.999999999999986
3213,3214,131,robot_env_test,3214,131,-8.099999999999985
3214,3215,132,robot_env_test,3215,132,-8.199999999999985
3215,3216,133,robot_env_test,3216,133,-8.299999999999985
3216,3217,134,robot_env_test,3217,134,-8.399999999999984
3217,3218,135,robot_env_test,3218,135,-8.499999999999984
3218,3219,136,robot_env_test,3219,136,-8.599999999999984
3219,3220,137,robot_env_test,3220,137,-8.699999999999983
3220,3221,138,robot_env_test,3221,138,-8.799999999999983
3221,3222,139,robot_env_test,3222,139,-8.899999999999983
3222,3223,140,robot_env_test,3223,140,-8.999999999999982
3223,3224,141,robot_env_test,3224,141,-9.099999999999982
3224,3225,142,robot_env_test,3225,142,-9.199999999999982
3225,3226,143,robot_env_test,3226,143,-9.299999999999981
3226,3227,144,robot_env_test,3227,144,-9.39999999999998
3227,3228,145,robot_env_test,3228,145,-9.49999999999998
3228,3229,146,robot_env_test,3229,146,-9.59999999999998
3229,3230,147,robot_env_test,3230,147,-9.69999999999998
3230,3231,148,robot_env_test,3231,148,-9.79999999999998
3231,3232,149,robot_env_test,3232,149,-9.899999999999979
3232,3233,150,robot_env_test,3233,150,-9.999999999999979
3233,3234,151,robot_env_test,3234,151,-10.099999999999978
